season,league,date,time,status,home_name,away_name,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over25,odds_ft_under25,odds_btts_yes,odds_btts_no,homeGoalCount,awayGoalCount,id,homeID,awayID,roundID,game_week,revised_game_week,homeGoals,awayGoals,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_over05,odds_ft_over15,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under35,odds_ft_under45,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,away_url,away_image,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,image_league,home_position,away_position
2023/2024,Austria Bundesliga,2024-05-11,12:00:00,complete,Austria Lustenau,Blau-Weiß Linz,3.6,3.2,2.1,2.02,1.58,1.77,1.91,1,0,7383410,592,593,101612,9,-1,['37'],[],1,6,9,15,3,1,0,2,0,0,5,4,10,9,18,19,8,7,37,63,11018.0,12924.0,6189.0,ImmoAgentur Stadion Bregenz (Bregenz),,0,2,1.07,1.35,3.65,7.0,8.0,3.1,1.28,1.09,3.6,1.25,2.62,1.42,1.67,1.28,1.3,3.95,2.0,2.75,3.45,2.38,2.45,0,0,1.29,1.55,2.0,2.4,3.48,3.14,2.3,1.8,1.5,1.24,2.44,8.0,1.75,2.38,8.0,1.8,5.75,3.65,1.42,2.95,7.8,15.0,2.62,1.35,1.06,1.01,1.27,2.26,5.1,11.0,3.55,1.6,1.15,1.03,0,0,0,0,1,1,0,0,0,0,1,592,0,40,10,30,0,-1,1,1,6,4,0,5,10,5,0,1,0,1,1,1,1,48,56,106,135,1.65,1.52,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,17,-1,-1,-1,1,0,2,20,37,54,80,97,33,77,87,53,7.2,3.26,3.93,2.9,/clubs/sc-austria-lustenau-592,teams/austria-sc-austria-lustenau.png,/clubs/fc-blau-weiss-linz-593,teams/austria-fc-blau-weiss-linz.png,0.56,0.75,0.4,0.8,0.57,1.07,80,64,47,20,4,57,40,27,1.13,1.07,2.2,/austria/sc-austria-lustenau-vs-fc-blau-weiss-linz-h2h-stats#7383410,9954,32,True,False,False,False,False,False,False,['37'],[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-11,12:00:00,complete,Austria Wien,Wolfsberger AC,1.7,3.7,4.75,1.75,1.79,1.73,1.95,0,4,7383409,579,581,101612,9,-1,[],"['37', '55', '76', '90+2']",4,10,5,15,3,4,3,2,0,0,8,5,7,0,21,9,11,17,66,34,3054.0,46321.0,50272.0,Generali Arena (Wien),"Fischhofgasse 14, Wien",3,2,1.05,1.28,3.1,5.75,9.5,3.6,1.35,1.12,2.4,1.5,4.5,1.17,1.2,1.22,2.0,2.3,2.15,4.5,2.1,2.55,4.0,0,0,1.21,1.5,1.82,2.2,2.84,3.74,2.4,1.98,1.6,1.35,1.41,9.0,3.58,1.6,9.5,2.7,3.1,7.5,1.36,2.65,7.0,13.0,2.88,1.42,1.08,1.02,1.24,2.12,4.6,9.0,3.82,1.68,1.18,1.05,0,0,0,0,4,0,1,0,3,3,1,581,0,37,10,30,0,-1,1,1,7,3,3,2,10,5,1,1,2,1,2,3,1,69,34,96,86,2.0,0.92,2.93,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,26,18,-1,-1,-1,1,0,1,10,30,44,60,74,27,57,64,40,9.53,4.07,5.33,2.2,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,1.71,1.5,1.73,1.4,1.43,1.33,90,70,57,40,27,64,47,34,1.35,1.23,2.58,/austria/fk-austria-wien-vs-wolfsberger-athletik-club-h2h-stats#7383409,9954,33,True,True,True,True,False,False,False,[],"['37', '55', '76', '90+2']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-12,12:00:00,complete,LASK Linz,Sturm Graz,2.74,3.28,2.6,1.95,1.85,1.75,2.0,2,2,7383412,595,582,101613,9,-1,"['20', '77']","['30', '48']",4,6,6,12,1,0,0,3,0,0,5,5,5,4,15,11,9,20,55,45,283.0,24248.0,1375.0,Raiffeisen Arena (Linz),,0,3,1.02,1.3,3.38,6.62,9.0,3.65,1.34,1.12,3.3,1.29,3.2,1.3,1.5,1.35,1.4,3.4,2.1,3.2,2.88,2.38,2.75,0,0,1.21,1.42,1.85,2.17,2.91,3.74,2.65,1.95,1.67,1.33,2.0,8.0,2.05,2.1,10.0,1.83,4.75,4.33,1.4,2.75,8.0,23.0,2.75,1.4,1.08,1.01,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,4,1,1,1,1,2,2,-1,0,50,10,24,0,-1,1,1,1,4,5,2,5,7,0,1,0,2,1,2,1,44,60,80,108,1.3,1.36,2.66,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,31,27,-1,-1,-1,-1,-1,-1,4,33,47,77,97,43,83,70,37,10.4,4.6,4.86,2.57,/clubs/lask-linz-595,teams/austria-lask-linz.png,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,1.94,2.06,2.0,2.13,1.7,2.1,97,67,54,24,4,73,57,47,1.47,1.43,2.9,/austria/sk-sturm-graz-vs-lask-linz-h2h-stats#7383412,9954,32,True,True,True,True,False,False,True,"['20', '77']","['30', '48']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-12,12:00:00,complete,Austria Klagenfurt,Rapid Wien,3.78,3.6,1.95,1.83,1.97,1.62,2.2,0,1,7383413,598,583,101613,9,-1,[],['46'],1,3,10,13,1,2,1,1,0,0,3,6,8,1,14,10,7,6,62,38,5148.0,1399.0,3473.0,Wörthersee Stadion (Klagenfurt am Wörthersee),"Südring 207, Klagenfurt am Wörthersee",1,1,1.01,1.23,2.84,5.27,10.5,4.29,1.45,1.17,4.33,1.18,3.0,1.33,1.78,1.3,1.3,4.0,2.3,2.6,3.5,2.5,2.25,0,0,1.27,1.56,2.0,2.41,3.34,3.28,2.38,1.73,1.54,1.26,2.39,8.0,1.82,2.4,11.0,1.62,6.5,3.85,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,583,0,47,10,23,0,-1,1,1,2,5,1,5,7,6,0,0,1,1,0,2,1,50,36,121,87,1.28,1.13,2.41,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,20,-1,-1,-1,-1,-1,-1,14,34,43,84,97,40,74,77,37,10.06,3.6,4.54,2.77,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,1.19,1.63,1.27,1.53,1.3,1.4,87,67,57,17,4,57,40,24,1.27,1.49,2.76,/austria/sk-rapid-wien-vs-sk-austria-klagenfurt-h2h-stats#7383413,9954,32,True,False,False,False,False,False,False,[],['46'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-12,12:00:00,complete,Hartberg,Salzburg,5.55,4.48,1.54,1.6,2.3,1.67,2.1,1,5,7383414,599,100,101613,9,-1,['41'],"['11', '27', '45', '50', '79']",6,8,5,13,1,2,1,0,0,0,3,10,11,8,21,22,3,7,53,47,3050.0,6230.0,9919.0,PROfertil ARENA (Hartberg),,1,0,1.02,1.18,2.3,4.37,14.3,5.12,1.55,1.23,6.5,1.08,2.4,1.5,2.5,1.2,1.15,5.5,2.5,2.0,5.0,2.9,1.73,0,0,1.28,1.6,2.0,2.48,3.42,3.2,2.29,1.73,1.51,1.25,3.16,8.5,1.51,3.2,13.0,1.36,10.0,2.8,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,6,1,3,0,2,2,4,100,0,50,24,17,0,-1,1,1,2,3,6,2,5,8,0,0,1,0,0,1,1,61,31,98,92,1.53,2.06,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,-1,-1,-1,-1,-1,-1,17,37,57,77,90,40,80,77,44,7.94,3.6,4.8,2.9,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,1.29,1.94,1.47,1.87,1.4,2.03,84,64,43,24,10,53,37,27,1.12,1.49,2.61,/austria/fc-salzburg-vs-tsv-hartberg-h2h-stats#7383414,9954,32,True,True,True,True,True,True,True,['41'],"['11', '27', '45', '50', '79']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-18,12:00:00,complete,Wolfsberger AC,Wattens,2.08,3.55,3.25,1.93,1.84,1.73,1.95,3,1,7383415,581,591,101612,10,-1,"['48', '57', '90+1']",['45+3'],4,6,7,13,3,2,0,2,0,2,4,6,6,6,12,13,6,18,45,55,282.0,50272.0,1386.0,Lavanttal Arena (Wolfsberg),,0,6,1.05,1.3,3.4,6.5,9.5,3.45,1.3,1.1,2.8,1.38,3.8,1.22,1.33,1.22,1.7,2.77,2.27,4.1,2.38,2.5,3.35,0,0,1.23,1.44,1.8,2.23,2.95,3.6,2.55,2.0,1.56,1.33,1.91,8.0,2.2,1.77,9.5,2.3,3.55,5.5,1.39,2.94,7.2,15.0,3.07,1.42,1.08,1.01,1.24,2.14,4.65,10.0,3.82,1.67,1.17,1.04,0,0,0,0,4,0,1,3,0,3,1,581,0,47,13,24,0,-1,1,1,1,5,5,2,6,7,0,0,0,4,0,4,1,43,55,91,94,1.23,1.58,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,26,-1,-1,-1,1,1,0,14,17,50,74,93,33,80,70,44,9.8,3.73,5.33,2.47,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,1.29,0.69,1.27,0.73,1.39,0.84,87,84,50,27,7,70,57,50,1.26,1.1,2.36,/austria/wolfsberger-athletik-club-vs-wsg-swarovski-wattens-h2h-stats#7383415,9954,32,True,True,True,True,False,False,True,"['48', '57', '90+1']",['45+3'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-18,12:00:00,complete,Blau-Weiß Linz,Austria Wien,3.3,3.45,2.1,2.04,1.8,1.83,1.85,1,2,7383416,593,579,101612,10,-1,['78'],"['12', '54']",3,8,10,18,1,0,2,3,0,0,4,11,2,10,8,24,14,14,55,45,3046.0,6189.0,52246.0,Hofmann Personal Stadion (Linz),,2,3,1.06,1.33,3.7,7.5,8.5,3.2,1.25,1.08,3.6,1.25,2.62,1.42,1.7,1.25,1.3,3.75,2.05,2.75,3.45,2.4,2.4,0,0,1.29,1.52,1.95,2.45,3.3,3.25,2.33,1.85,1.47,1.27,2.54,8.0,1.69,2.35,8.5,1.8,5.25,3.5,1.42,3.0,7.8,15.0,2.65,1.33,1.06,1.01,1.27,2.26,5.05,10.0,3.55,1.6,1.15,1.04,0,0,0,0,3,0,1,1,1,2,1,579,0,43,30,10,0,-1,1,1,4,6,4,4,10,8,0,1,2,2,1,4,1,42,46,110,105,0.98,2.43,3.4,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,25,29,-1,-1,-1,1,3,0,10,14,37,73,87,40,77,53,20,10.47,4.06,5.74,2.23,/clubs/fc-blau-weiss-linz-593,teams/austria-fc-blau-weiss-linz.png,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,1.25,1.44,1.33,1.13,1.03,1.39,90,87,64,27,14,64,57,40,1.23,1.38,2.61,/austria/fk-austria-wien-vs-fc-blau-weiss-linz-h2h-stats#7383416,9954,32,True,True,True,False,False,False,True,['78'],"['12', '54']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-18,12:00:00,complete,Rheindorf Altach,Austria Lustenau,1.58,3.95,5.4,1.98,1.8,1.95,1.73,2,2,7383417,577,592,101612,10,-1,"['11', '89']","['45+4', '63']",4,7,2,9,1,1,4,1,0,0,12,7,11,5,24,12,14,5,49,51,10955.0,6212.0,12924.0,CASHPOINT Arena (Altach),,4,1,1.05,1.3,3.45,6.5,9.5,3.45,1.3,1.1,2.1,1.67,4.75,1.15,1.14,1.2,2.3,2.15,2.2,5.0,1.9,2.6,4.75,0,0,1.26,1.48,1.9,2.38,3.2,3.35,2.45,1.9,1.49,1.28,1.31,9.5,4.13,1.48,9.5,3.1,2.5,8.0,1.4,2.85,7.5,15.0,2.75,1.36,1.07,1.01,1.26,2.2,4.9,10.0,3.64,1.63,1.16,1.04,0,0,0,0,4,1,1,1,1,2,2,-1,0,37,10,20,0,-1,1,1,3,1,4,1,4,5,1,1,3,0,2,3,1,51,28,95,94,2.65,1.46,4.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,27,-1,-1,-1,-1,-1,-1,4,10,27,64,80,13,47,64,47,8.34,4.73,5.67,1.9,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,/clubs/sc-austria-lustenau-592,teams/austria-sc-austria-lustenau.png,1.0,0.75,1.0,0.73,0.97,0.65,97,90,74,37,20,57,50,34,1.42,0.81,2.23,/austria/sc-rheindorf-altach-vs-sc-austria-lustenau-h2h-stats#7383417,9954,32,True,True,True,True,False,False,True,"['11', '89']","['45+4', '63']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-19,12:00:00,complete,Salzburg,LASK Linz,1.5,4.2,5.5,1.55,2.2,1.65,2.05,7,1,7383418,100,595,101613,10,-1,"['7', '8', '36', '61', '66', '71', '78']",['25'],8,12,1,13,2,0,2,1,0,0,13,4,10,1,25,5,12,8,50,50,3054.0,9919.0,24248.0,Red Bull Arena (Wals-Siezenheim),"Stadionstrasse 2/3, Wals-Siezenheim",2,1,1.03,1.18,1.98,4.33,11.0,4.75,1.82,1.2,2.4,1.5,6.0,1.09,1.14,1.17,2.45,2.0,2.4,5.0,1.77,2.88,4.75,0,0,1.32,1.57,2.0,2.6,3.55,3.05,2.2,1.73,1.43,1.24,1.45,8.5,3.33,1.45,11.0,2.9,2.85,10.0,1.28,2.3,5.35,11.0,3.4,1.55,1.14,1.03,1.16,1.81,3.48,7.5,4.85,1.94,1.28,1.07,0,0,0,0,8,3,1,4,0,4,4,100,0,40,13,14,0,-1,1,1,3,1,9,0,4,9,1,1,1,0,2,1,1,48,32,66,68,2.69,0.83,3.53,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,22,19,-1,-1,-1,1,1,7,17,27,40,67,87,34,70,70,33,10.13,5.74,3.67,2.54,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,/clubs/lask-linz-595,teams/austria-lask-linz.png,2.25,1.31,2.2,1.4,2.06,1.68,83,74,60,34,14,60,47,27,1.85,1.3,3.15,/austria/fc-salzburg-vs-lask-linz-h2h-stats#7383418,9954,32,True,True,True,True,True,True,True,"['7', '8', '36', '61', '66', '71', '78']",['25'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-19,12:00:00,complete,Sturm Graz,Austria Klagenfurt,1.3,4.8,8.0,1.57,2.2,1.83,1.85,2,0,7383419,582,598,101613,10,-1,"['69', '90']",[],2,7,2,9,1,2,1,1,0,0,6,3,13,4,21,8,8,10,52,48,3049.0,1375.0,1399.0,Merkur Arena (Graz),,1,1,1.03,1.15,2.26,4.0,11.0,5.25,1.63,1.22,2.0,1.73,8.0,1.05,1.06,1.1,3.35,1.73,2.62,6.25,1.55,3.2,6.25,0,0,1.32,1.58,2.0,2.6,3.55,3.05,2.2,1.73,1.43,1.24,1.3,9.5,4.58,1.33,12.0,3.6,2.25,13.0,1.25,2.2,5.05,11.0,3.55,1.6,1.15,1.03,1.15,1.75,3.28,7.0,5.1,2.01,1.31,1.08,0,0,0,0,2,0,0,2,0,2,0,582,0,40,17,20,0,-1,1,1,5,0,2,2,5,4,1,0,0,1,1,1,1,66,25,96,108,2.09,0.85,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,30,-1,-1,-1,1,6,14,14,34,40,57,90,27,70,63,37,9.67,3.8,4.6,2.37,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,2.13,1.25,2.07,1.33,2.06,1.26,87,67,60,44,10,64,57,37,1.54,1.12,2.66,/austria/sk-sturm-graz-vs-sk-austria-klagenfurt-h2h-stats#7383419,9954,32,True,True,False,False,False,False,False,"['69', '90']",[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-19,12:00:00,complete,Rapid Wien,Hartberg,1.67,3.8,4.2,1.61,2.05,1.6,2.15,0,3,7383420,583,599,101613,10,-1,[],"['25', '59', '90+2']",3,8,1,9,1,1,1,0,0,0,3,7,9,3,13,11,12,12,54,46,3074.0,3473.0,6230.0,Allianz Stadion (Wien),,1,0,1.03,1.2,2.3,4.5,11.0,4.5,1.61,1.2,2.8,1.38,5.5,1.11,1.2,1.18,2.1,2.2,2.3,4.33,2.0,2.75,4.0,0,0,1.36,1.64,2.05,2.75,3.85,2.85,2.1,1.7,1.38,1.21,1.55,8.0,2.92,1.57,11.0,2.55,3.2,8.5,1.3,2.38,5.6,11.0,3.25,1.53,1.12,1.02,1.17,1.86,3.64,7.5,4.65,1.89,1.26,1.07,0,0,0,0,3,0,1,0,2,2,1,599,0,60,27,30,0,-1,1,1,4,1,4,0,5,4,0,0,1,0,0,1,1,46,29,106,59,1.31,1.33,2.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,-1,-1,-1,1,3,8,20,40,54,77,93,44,74,74,50,11.14,5.06,4.94,2.97,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,1.19,1.35,1.27,1.33,1.45,1.35,80,60,47,24,7,64,50,40,1.61,1.27,2.88,/austria/sk-rapid-wien-vs-tsv-hartberg-h2h-stats#7383420,9954,32,True,True,True,False,False,False,False,[],"['25', '59', '90+2']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-21,14:00:00,complete,Wolfsberger AC,Austria Wien,3.3,3.4,2.29,2.03,1.86,1.79,2.09,1,2,7436191,581,579,101615,0,-1,['64'],"['8', '90+4']",3,2,6,8,3,6,2,3,0,0,4,5,5,12,10,24,12,16,45,55,5148.0,50272.0,52246.0,Lavanttal Arena (Wolfsberg),,2,3,1.02,1.28,3.28,6.25,8.8,3.18,1.27,1.07,3.6,1.25,2.88,1.36,1.67,1.35,1.37,3.94,2.25,2.93,3.54,2.45,2.54,0,0,1.16,1.33,1.64,2.02,2.62,4.3,2.91,2.18,1.76,1.43,2.71,9.5,1.62,2.3,8.8,1.84,5.5,3.6,1.41,3.01,7.3,15.0,3.03,1.41,1.07,1.01,1.25,2.16,4.8,10.0,3.72,1.65,1.16,1.02,0,0,0,0,3,0,1,1,1,2,1,579,1,41,16,16,0,-1,1,1,2,3,0,3,5,3,1,0,1,3,1,4,1,51,68,95,124,1.22,1.92,3.14,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,31,-1,-1,-1,1,0,1,7,24,46,71,86,29,72,65,39,11.22,4.53,5.5,2.33,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,1.39,1.57,1.44,1.44,1.44,1.44,94,77,55,30,15,75,61,46,1.23,1.41,2.64,/austria/fk-austria-wien-vs-wolfsberger-athletik-club-h2h-stats#7436191,9954,33,True,True,True,False,False,False,True,['64'],"['8', '90+4']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-24,14:30:00,complete,Austria Wien,Hartberg,1.8,4.08,4.24,1.64,2.35,1.62,2.37,2,1,7437875,579,599,101614,0,-1,"['51', '58']",['84'],3,7,3,10,4,1,2,2,0,0,7,7,9,3,19,11,12,4,40,60,3065.0,52246.0,6230.0,Generali Arena (Wien),"Fischhofgasse 14, Wien",2,2,1.03,1.21,2.58,4.61,13.9,4.75,1.55,1.22,2.9,1.36,5.5,1.11,1.25,1.27,2.08,2.32,2.54,4.67,2.07,2.6,4.14,0,0,1.19,1.39,1.72,2.15,2.75,3.98,2.76,2.09,1.68,1.37,1.46,9.9,3.25,1.55,18.0,2.4,3.3,8.0,1.29,2.45,4.85,11.0,3.5,1.58,1.13,1.03,1.2,1.74,3.25,7.0,4.33,1.97,1.28,1.08,0,0,0,0,3,0,0,2,1,3,0,579,1,48,25,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,52,36,103,107,1.88,1.39,3.27,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,20,17,-1,-1,-1,1,0,1,11,30,57,76,88,40,76,73,43,10.61,4.15,5.62,2.67,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,1.57,1.32,1.48,1.41,1.48,1.41,89,71,43,25,12,70,51,37,1.43,1.21,2.64,/austria/fk-austria-wien-vs-tsv-hartberg-h2h-stats#7437875,9954,34,True,True,True,False,False,False,True,"['51', '58']",['84'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2023/2024,Austria Bundesliga,2024-05-28,14:00:00,complete,Hartberg,Austria Wien,3.3,3.91,1.99,1.71,2.2,1.59,2.27,0,1,7437876,599,579,101614,0,-1,[],['39'],1,5,6,11,1,2,3,4,0,1,4,6,7,2,17,11,8,14,62,38,3054.0,6230.0,52246.0,PROfertil ARENA (Hartberg),,3,5,1.01,1.22,2.76,5.08,12.9,4.42,1.47,1.18,4.5,1.17,3.0,1.33,1.78,1.28,1.32,3.82,2.28,2.54,3.44,2.66,2.34,0,0,1.19,1.39,1.7,2.14,2.79,3.94,2.76,2.08,1.63,1.36,2.26,9.1,1.85,2.28,15.0,1.71,6.25,4.0,1.32,2.46,5.85,14.5,3.22,1.51,1.12,1.02,1.18,1.9,3.82,8.0,4.5,1.85,1.24,1.05,0,0,0,0,1,0,1,0,0,0,1,579,1,50,25,16,0,-1,1,1,2,5,3,1,7,4,0,0,3,5,0,8,1,74,62,96,90,1.51,1.38,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,16,-1,-1,-1,-1,-1,-1,11,29,59,77,88,39,74,74,45,10.59,4.18,5.58,2.68,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,1.32,1.57,1.36,1.53,1.36,1.53,90,72,42,24,12,70,52,36,1.22,1.44,2.66,/austria/fk-austria-wien-vs-tsv-hartberg-h2h-stats#7437876,9954,34,True,False,False,False,False,False,False,[],['39'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
